quarter,variable,value,variable_label,value_standardized
2015Q1,unemployment_rate,6.202812866666666,Unemployment Rate,0.4025860078316454
2015Q2,unemployment_rate,6.017128733333333,Unemployment Rate,0.2602900357317833
2015Q3,unemployment_rate,6.178474766666667,Unemployment Rate,0.3839349064349172
2015Q4,unemployment_rate,5.834532633333333,Unemployment Rate,0.12036052702949375
2016Q1,unemployment_rate,5.796395033333333,Unemployment Rate,0.0911344064766211
2016Q2,unemployment_rate,5.6874937,Unemployment Rate,0.007679666367946875
2016Q3,unemployment_rate,5.6576064666666666,Unemployment Rate,-0.015223921807288203
2016Q4,unemployment_rate,5.733405633333334,Unemployment Rate,0.042863519007218
2017Q1,unemployment_rate,5.807673066666666,Unemployment Rate,0.0997771412527821
2017Q2,unemployment_rate,5.593200266666667,Unemployment Rate,-0.06458055058184212
2017Q3,unemployment_rate,5.532623233333333,Unemployment Rate,-0.11100276065629379
2017Q4,unemployment_rate,5.491421833333334,Unemployment Rate,-0.1425767737915492
2018Q1,unemployment_rate,5.545387633333334,Unemployment Rate,-0.10122097330771611
2018Q2,unemployment_rate,5.441253533333334,Unemployment Rate,-0.18102242280283187
2018Q3,unemployment_rate,5.1852937,Unemployment Rate,-0.3771730181652367
2018Q4,unemployment_rate,5.042751866666666,Unemployment Rate,-0.4864076004364732
2019Q1,unemployment_rate,5.0437186333333335,Unemployment Rate,-0.48566673475151895
2019Q2,unemployment_rate,5.225507400000001,Unemployment Rate,-0.34635591262956894
2019Q3,unemployment_rate,5.252756266666666,Unemployment Rate,-0.32547419322066196
2019Q4,unemployment_rate,5.171337833333333,Unemployment Rate,-0.3878678663365903
2020Q1,unemployment_rate,5.186909333333333,Unemployment Rate,-0.3759349042155061
2020Q2,unemployment_rate,6.9056799,Unemployment Rate,0.9412165626866992
2020Q3,unemployment_rate,7.050215966666666,Unemployment Rate,1.0519793927713939
2020Q4,unemployment_rate,6.7729957,Unemployment Rate,0.8395362150858673
2021Q1,unemployment_rate,5.932969166666666,Unemployment Rate,0.19579574031000666
2021Q2,unemployment_rate,5.2007346,Unemployment Rate,-0.36534013919946934
2021Q3,unemployment_rate,4.664694133333334,Unemployment Rate,-0.7761259070510959
2021Q4,unemployment_rate,4.6930859,Unemployment Rate,-0.7543683450831423
2022Q1,unemployment_rate,4.0610144,Unemployment Rate,-1.238745910977041
2022Q2,unemployment_rate,3.7994325,Unemployment Rate,-1.439204884374673
2022Q3,unemployment_rate,3.5227551333333333,Unemployment Rate,-1.6512320196021493
2022Q4,unemployment_rate,3.4929186333333333,Unemployment Rate,-1.6740967291244
2023Q1,unemployment_rate,3.623145633333333,Unemployment Rate,-1.574299416203845
2023Q2,unemployment_rate,3.6039779,Unemployment Rate,-1.5889882924080454
2023Q3,unemployment_rate,3.6488515666666665,Unemployment Rate,-1.5546000982990968
2023Q4,unemployment_rate,3.899197733333333,Unemployment Rate,-1.362751443770506
2024Q1,unemployment_rate,3.9113048,Unemployment Rate,-1.3534733929770195
2024Q2,unemployment_rate,4.039988866666668,Unemployment Rate,-1.2548584815606225
2024Q3,unemployment_rate,4.109908833333333,Unemployment Rate,-1.2012764686690722
2024Q4,unemployment_rate,4.008619466666667,Unemployment Rate,-1.2788979037075678
2025Q1,unemployment_rate,4.094575966666667,Unemployment Rate,-1.2130265580722104
2025Q2,unemployment_rate,4.157974933333333,Unemployment Rate,-1.1644418059449777
2025Q3,unemployment_rate,4.3060484,Unemployment Rate,-1.0509681477315134
2025Q4,unemployment_rate,4.2573268,Unemployment Rate,-1.0883051420659453
2026Q1,unemployment_rate,4.223809066666667,Unemployment Rate,-1.1139909040189535
2026Q2,unemployment_rate,4.434078,Unemployment Rate,-0.9528547760475033
2026Q3,unemployment_rate,4.4618247,Unemployment Rate,-0.9315915502770199
1997Q4,wpi_growth,0.8995502248875464,Wage Price Growth,0.4212546871638025
1998Q1,wpi_growth,0.7429420505200568,Wage Price Growth,-0.09095164886341162
1998Q2,wpi_growth,0.5899705014749346,Wage Price Growth,-0.5912639535643767
1998Q3,wpi_growth,1.026392961876832,Wage Price Growth,0.8361094916932945
1998Q4,wpi_growth,0.5805515239477366,Wage Price Growth,-0.6220698804440803
1999Q1,wpi_growth,1.0101010101010166,Wage Price Growth,0.7828246554481518
1999Q2,wpi_growth,0.4285714285714226,Wage Price Growth,-1.119139513725804
1999Q3,wpi_growth,0.9957325746799528,Wage Price Growth,0.7358309165121687
1999Q4,wpi_growth,0.5633802816901401,Wage Price Growth,-0.6782305445813219
2000Q1,wpi_growth,0.7002801120448154,Wage Price Growth,-0.23048277667635428
2000Q2,wpi_growth,0.5563282336578546,Wage Price Growth,-0.701295136826864
2000Q3,wpi_growth,1.2448132780083163,Wage Price Growth,1.5504800556275222
2000Q4,wpi_growth,0.8196721311475308,Wage Price Growth,0.16000353671360523
2001Q1,wpi_growth,1.084010840108407,Wage Price Growth,1.0245558637798826
2001Q2,wpi_growth,0.536193029490617,Wage Price Growth,-0.767149803694123
2001Q3,wpi_growth,1.0666666666666602,Wage Price Growth,0.967829606891329
2001Q4,wpi_growth,0.7915567282322122,Wage Price Growth,0.06804864629139969
2002Q1,wpi_growth,0.654450261780104,Wage Price Growth,-0.3803749504378584
2002Q2,wpi_growth,0.6501950585175553,Wage Price Growth,-0.3942921171564148
2002Q3,wpi_growth,1.1627906976743985,Wage Price Growth,1.2822150974667221
2002Q4,wpi_growth,0.766283524904221,Wage Price Growth,-0.014610480082966957
2003Q1,wpi_growth,1.0139416983523386,Wage Price Growth,0.7953860997340434
2003Q2,wpi_growth,0.5018820577164185,Wage Price Growth,-0.8793680656652787
2003Q3,wpi_growth,1.2484394506866447,Wage Price Growth,1.5623399002931666
2003Q4,wpi_growth,0.9864364981504448,Wage Price Growth,0.7054269524928017
2004Q1,wpi_growth,0.73260073260073,Wage Price Growth,-0.12477420367285288
2004Q2,wpi_growth,0.4848484848484879,Wage Price Growth,-0.9350784650960408
2004Q3,wpi_growth,1.3268998793727338,Wage Price Growth,1.8189544024590818
2004Q4,wpi_growth,0.952380952380949,Wage Price Growth,0.5940440927509567
2005Q1,wpi_growth,1.0613207547169878,Wage Price Growth,0.9503451429830758
2005Q2,wpi_growth,0.7001166861143382,Wage Price Growth,-0.23101728132401822
2005Q3,wpi_growth,1.3904982618771822,Wage Price Growth,2.0269607508596486
2005Q4,wpi_growth,0.914285714285712,Wage Price Growth,0.469448921370833
2006Q1,wpi_growth,1.0192525481313774,Wage Price Growth,0.8127558884918716
2006Q2,wpi_growth,0.7847533632286963,Wage Price Growth,0.04579740254131555
2006Q3,wpi_growth,1.1123470522803158,Wage Price Growth,1.1172329380902268
2006Q4,wpi_growth,0.990099009900991,Wage Price Growth,0.717405648572879
2007Q1,wpi_growth,1.089324618736387,Wage Price Growth,1.04193523169915
2007Q2,wpi_growth,0.7543103448275801,Wage Price Growth,-0.05377024120283986
2007Q3,wpi_growth,1.3903743315508033,Wage Price Growth,2.0265554214529713
2007Q4,wpi_growth,0.9493670886076,Wage Price Growth,0.5841868798253413
2008Q1,wpi_growth,0.940438871473348,Wage Price Growth,0.5549860452963621
2008Q2,wpi_growth,0.9316770186335476,Wage Price Growth,0.5263293256965742
2008Q3,wpi_growth,1.1282051282051286,Wage Price Growth,1.1690987298900188
2008Q4,wpi_growth,1.2170385395537495,Wage Price Growth,1.4596393503106668
2009Q1,wpi_growth,0.7014028056112176,Wage Price Growth,-0.22681086899688166
2009Q2,wpi_growth,0.5970149253731183,Wage Price Growth,-0.5682242969890794
2009Q3,wpi_growth,0.8902077151335286,Wage Price Growth,0.3906988575608404
2009Q4,wpi_growth,0.6862745098039191,Wage Price Growth,-0.2762898249778716
2010Q1,wpi_growth,0.8763388510223846,Wage Price Growth,0.3453390281654788
2010Q2,wpi_growth,0.5791505791505891,Wage Price Growth,-0.6266518430678159
2010Q3,wpi_growth,1.4395393474088358,Wage Price Growth,2.1873556653423503
2010Q4,wpi_growth,0.8514664143803197,Wage Price Growth,0.26399065863141835
2011Q1,wpi_growth,0.9380863039399668,Wage Price Growth,0.547291683227482
2011Q2,wpi_growth,0.5576208178438735,Wage Price Growth,-0.6970675809371317
2011Q3,wpi_growth,1.201478743068396,Wage Price Growth,1.4087491181801879
2011Q4,wpi_growth,0.9132420091324313,Wage Price Growth,0.46603535503169524
2012Q1,wpi_growth,0.8144796380090469,Wage Price Growth,0.14302084793601735
2012Q2,wpi_growth,0.7181328545780907,Wage Price Growth,-0.17209318189346276
2012Q3,wpi_growth,1.158645276292325,Wage Price Growth,1.2686569859187369
2012Q4,wpi_growth,0.7048458149779613,Wage Price Growth,-0.2155500825164203
2013Q1,wpi_growth,0.6124234470691103,Wage Price Growth,-0.5178288277016327
2013Q2,wpi_growth,0.4347826086956496,Wage Price Growth,-1.0988250836094677
2013Q3,wpi_growth,0.952380952380949,Wage Price Growth,0.5940440927509567
2013Q4,wpi_growth,0.5145797598627766,Wage Price Growth,-0.837838665819972
2014Q1,wpi_growth,0.682593856655278,Wage Price Growth,-0.2883278547363223
2014Q2,wpi_growth,0.4237288135593209,Wage Price Growth,-1.1349778829690247
2014Q3,wpi_growth,0.8438818565400741,Wage Price Growth,0.23918442742778628
2014Q4,wpi_growth,0.585774058577404,Wage Price Growth,-0.6049889372670009
2015Q1,wpi_growth,0.4159733777038266,Wage Price Growth,-1.1603429917820258
2015Q2,wpi_growth,0.4142502071251108,Wage Price Growth,-1.1659788335382983
2015Q3,wpi_growth,0.8250825082508184,Wage Price Growth,0.17769884185200527
2015Q4,wpi_growth,0.4091653027823216,Wage Price Growth,-1.1826096398993844
2016Q1,wpi_growth,0.4074979625101838,Wage Price Growth,-1.1880628817569794
2016Q2,wpi_growth,0.4058441558441483,Wage Price Growth,-1.193471860287817
2016Q3,wpi_growth,0.7275666936135794,Wage Price Growth,-0.14123864861923252
2016Q4,wpi_growth,0.4012841091492802,Wage Price Growth,-1.2083860550233394
2017Q1,wpi_growth,0.3996802557953538,Wage Price Growth,-1.213631655090242
2017Q2,wpi_growth,0.398089171974525,Wage Price Growth,-1.2188354908253203
2017Q3,wpi_growth,0.7930214115781098,Wage Price Growth,0.07283907369451745
2017Q4,wpi_growth,0.4720692368214152,Wage Price Growth,-0.9768745707946506
2018Q1,wpi_growth,0.3915426781519127,Wage Price Growth,-1.2402466057192125
2018Q2,wpi_growth,0.3900156006240163,Wage Price Growth,-1.2452411009845612
2018Q3,wpi_growth,1.0101010101010166,Wage Price Growth,0.7828246554481518
2018Q4,wpi_growth,0.4615384615384466,Wage Price Growth,-1.0113167692622616
2019Q1,wpi_growth,0.4594180704440953,Wage Price Growth,-1.0182517696718436
2019Q2,wpi_growth,0.4573170731707598,Wage Price Growth,-1.0251233401995292
2019Q3,wpi_growth,0.834597875569032,Wage Price Growth,0.20882002342314443
2019Q4,wpi_growth,0.4514672686230181,Wage Price Growth,-1.04425584695389
2020Q1,wpi_growth,0.4494382022471876,Wage Price Growth,-1.0508921586158944
2020Q2,wpi_growth,0.0,Wage Price Growth,-2.520835191752218
2020Q3,wpi_growth,0.4474272930648837,Wage Price Growth,-1.0574690849386188
2020Q4,wpi_growth,0.5196733481811489,Wage Price Growth,-0.8211794574464526
2021Q1,wpi_growth,0.5169867060561106,Wage Price Growth,-0.8299664516416155
2021Q2,wpi_growth,0.2939015429830993,Wage Price Growth,-1.5595939724345607
2021Q3,wpi_growth,0.879120879120876,Wage Price Growth,0.35443799394302017
2021Q4,wpi_growth,0.5809731299927456,Wage Price Growth,-0.6206909659114692
2022Q1,wpi_growth,0.5776173285198638,Wage Price Growth,-0.6316665282267934
2022Q2,wpi_growth,0.5743000717874924,Wage Price Growth,-0.6425160252176878
2022Q3,wpi_growth,1.4275517487508882,Wage Price Growth,2.148148746475242
2022Q4,wpi_growth,0.7741027445461013,Wage Price Growth,0.010963241464679946
2023Q1,wpi_growth,0.7681564245810124,Wage Price Growth,-0.008484930857517252
2023Q2,wpi_growth,0.6237006237006071,Wage Price Growth,-0.48094543163064346
2023Q3,wpi_growth,1.8595041322314156,Wage Price Growth,3.560902254230277
2023Q4,wpi_growth,0.9465855307640324,Wage Price Growth,0.5750894520744865
2024Q1,wpi_growth,0.602813127930335,Wage Price Growth,-0.5492605609046102
2024Q2,wpi_growth,0.5992010652463353,Wage Price Growth,-0.5610742570947638
2024Q3,wpi_growth,1.3236267372600974,Wage Price Growth,1.8082491877691014
2024Q4,wpi_growth,0.653167864141091,Wage Price Growth,-0.38456918997012884
2025Q1,wpi_growth,0.7787151200519205,Wage Price Growth,0.026048584025877272
2025Q2,wpi_growth,0.5795235028976053,Wage Price Growth,-0.6254321499908215
2025Q3,wpi_growth,1.3444302176696787,Wage Price Growth,1.8762895344511428
2025Q4,wpi_growth,0.6948831332912242,Wage Price Growth,-0.24813426086074272
2026Q1,wpi_growth,0.5646173149310041,Wage Price Growth,-0.6741846749043023
2026Q2,wpi_growth,0.5614472863381126,Wage Price Growth,-0.6845526441193469
2000Q4,wti_growth,-4.853961301296483,WTI Oil Price Growth,-0.4357285548065547
2001Q1,wti_growth,-10.120841529738469,WTI Oil Price Growth,-0.7818228212978171
2001Q2,wti_growth,-2.403333483086956,WTI Oil Price Growth,-0.2746942801697072
2001Q3,wti_growth,-4.781154987412329,WTI Oil Price Growth,-0.43094434732380305
2001Q4,wti_growth,-22.93815961129964,WTI Oil Price Growth,-1.6240672064782518
2002Q1,wti_growth,5.336637026018876,WTI Oil Price Growth,0.23391030163704465
2002Q2,wti_growth,21.461555839881964,WTI Oil Price Growth,1.293501882812218
2002Q3,wti_growth,7.543689963571998,WTI Oil Price Growth,0.37893892093332787
2002Q4,wti_growth,-0.0651726029795907,WTI Oil Price Growth,-0.12105036961153931
2003Q1,wti_growth,19.72052589790676,WTI Oil Price Growth,1.1790963040687885
2003Q2,wti_growth,-14.475415250561364,WTI Oil Price Growth,-1.0679681165053645
2003Q3,wti_growth,4.50674237227795,WTI Oil Price Growth,0.17937673166891763
2003Q4,wti_growth,3.14092064947884,WTI Oil Price Growth,0.08962662405163804
2004Q1,wti_growth,13.125156801348512,WTI Oil Price Growth,0.7457051254758214
2004Q2,wti_growth,8.605764348391931,WTI Oil Price Growth,0.4487293545924103
2004Q3,wti_growth,14.64936843287241,WTI Oil Price Growth,0.8458632615467763
2004Q4,wti_growth,9.978812757142965,WTI Oil Price Growth,0.5389543381258324
2005Q1,wti_growth,3.644039815746525,WTI Oil Price Growth,0.12268730727484832
2005Q2,wti_growth,6.374395158698709,WTI Oil Price Growth,0.3021028794339797
2005Q3,wti_growth,18.96250533449926,WTI Oil Price Growth,1.1292856838346124
2005Q4,wti_growth,-5.157912957295685,WTI Oil Price Growth,-0.4557016547953818
2006Q1,wti_growth,5.714124119080855,WTI Oil Price Growth,0.25871552084018795
2006Q2,wti_growth,11.415164553215318,WTI Oil Price Growth,0.6333390781851522
2006Q3,wti_growth,-0.3130896950798933,WTI Oil Price Growth,-0.13734135790433416
2006Q4,wti_growth,-14.649224471997202,WTI Oil Price Growth,-1.0793893701494879
2007Q1,wti_growth,-3.163396402197327,WTI Oil Price Growth,-0.3246391065312753
2007Q2,wti_growth,11.58985211690988,WTI Oil Price Growth,0.6448180489609695
2007Q3,wti_growth,15.56906881657567,WTI Oil Price Growth,0.9062980950504177
2007Q4,wti_growth,20.43457367538908,WTI Oil Price Growth,1.2260174093661764
2008Q1,wti_growth,8.081377817619062,WTI Oil Price Growth,0.4142711622937371
2008Q2,wti_growth,26.560785903829665,WTI Oil Price Growth,1.6285796161394155
2008Q3,wti_growth,-4.505663784538172,WTI Oil Price Growth,-0.41284142459762374
2008Q4,wti_growth,-50.02795377530831,WTI Oil Price Growth,-3.404176499634762
2009Q1,wti_growth,-26.69423479367013,WTI Oil Price Growth,-1.870884302889251
2009Q2,wti_growth,38.049880175336014,WTI Oil Price Growth,2.3835445065641596
2009Q3,wti_growth,14.13683983485834,WTI Oil Price Growth,0.8121842710454208
2009Q4,wti_growth,11.565789536437588,WTI Oil Price Growth,0.6432368622285519
2010Q1,wti_growth,3.618047872709784,WTI Oil Price Growth,0.12097933935649591
2010Q2,wti_growth,-1.0535440341581936,WTI Oil Price Growth,-0.1859976763012657
2010Q3,wti_growth,-2.3652423087494268,WTI Oil Price Growth,-0.27219125438018055
2010Q4,wti_growth,11.850579723814755,WTI Oil Price Growth,0.6619508345858399
2011Q1,wti_growth,10.98494735455855,WTI Oil Price Growth,0.6050688879885004
2011Q2,wti_growth,8.183899591482735,WTI Oil Price Growth,0.42100801534255367
2011Q3,wti_growth,-12.51143396243377,WTI Oil Price Growth,-0.9389120845024961
2011Q4,wti_growth,5.044892544304647,WTI Oil Price Growth,0.21473935260795912
2012Q1,wti_growth,9.546271848092712,WTI Oil Price Growth,0.5105314535808586
2012Q2,wti_growth,-9.397147578651744,WTI Oil Price Growth,-0.734267852074677
2012Q3,wti_growth,-1.2295149892374124,WTI Oil Price Growth,-0.19756098056875707
2012Q4,wti_growth,-4.223891484801568,WTI Oil Price Growth,-0.3943257619728551
2013Q1,wti_growth,6.8521998853306565,WTI Oil Price Growth,0.3335001144606549
2013Q2,wti_growth,-0.1987599435958609,WTI Oil Price Growth,-0.12982858568211494
2013Q3,wti_growth,12.358368598840052,WTI Oil Price Growth,0.6953183710802648
2013Q4,wti_growth,-7.749921215551325,WTI Oil Price Growth,-0.6260262412623212
2014Q1,wti_growth,1.028229983991058,WTI Oil Price Growth,-0.04920131478137142
2014Q2,wti_growth,4.4386243814280135,WTI Oil Price Growth,0.1749006006282387
2014Q3,wti_growth,-5.5761593131730125,WTI Oil Price Growth,-0.48318522371504696
2014Q4,wti_growth,-24.73320774204052,WTI Oil Price Growth,-1.742022398010878
2015Q1,wti_growth,-33.63742254169807,WTI Oil Price Growth,-2.32713114476507
2015Q2,wti_growth,19.300580294586144,WTI Oil Price Growth,1.1515010751583952
2015Q3,wti_growth,-19.761328429445125,WTI Oil Price Growth,-1.4153130655139055
2015Q4,wti_growth,-9.337343644649254,WTI Oil Price Growth,-0.7303380496538602
2016Q1,wti_growth,-20.234794263184185,WTI Oil Price Growth,-1.4464251856551043
2016Q2,wti_growth,35.73415187078617,WTI Oil Price Growth,2.231374672773708
2016Q3,wti_growth,-1.5408470301588206,WTI Oil Price Growth,-0.21801905625387596
2016Q4,wti_growth,9.82083001827938,WTI Oil Price Growth,0.5285730653886987
2017Q1,wti_growth,4.9213768645403055,WTI Oil Price Growth,0.20662295984144757
2017Q2,wti_growth,-7.014261029047475,WTI Oil Price Growth,-0.5776849535185914
2017Q3,wti_growth,0.0975789141918426,WTI Oil Price Growth,-0.11035573360071632
2017Q4,wti_growth,14.740299090297016,WTI Oil Price Growth,0.8518384456819671
2018Q1,wti_growth,13.73124077206398,WTI Oil Price Growth,0.7855317739240114
2018Q2,wti_growth,7.975153644962551,WTI Oil Price Growth,0.40729101930118006
2018Q3,wti_growth,2.242465168068985,WTI Oil Price Growth,0.03058782359925315
2018Q4,wti_growth,-14.391201670243802,WTI Oil Price Growth,-1.0624343211569878
2019Q1,wti_growth,-7.643905450661748,WTI Oil Price Growth,-0.6190597930435391
2019Q2,wti_growth,9.13530801353193,WTI Oil Price Growth,0.4835264295993612
2019Q3,wti_growth,-5.801264711483578,WTI Oil Price Growth,-0.49797722283642526
2019Q4,wti_growth,0.7613662303950886,WTI Oil Price Growth,-0.06673731542082842
2020Q1,wti_growth,-19.499623953595712,WTI Oil Price Growth,-1.3981160884272674
2020Q2,wti_growth,-38.82996522364621,WTI Oil Price Growth,-2.668340584278948
2020Q3,wti_growth,46.14659584834544,WTI Oil Price Growth,2.9155913256100985
2020Q4,wti_growth,4.333101776545312,WTI Oil Price Growth,0.1679665586620083
2021Q1,wti_growth,36.1592748287189,WTI Oil Price Growth,2.259310113093726
2021Q2,wti_growth,13.817731552215884,WTI Oil Price Growth,0.7912152073450492
2021Q3,wti_growth,6.571200185379511,WTI Oil Price Growth,0.31503522047774674
2021Q4,wti_growth,9.338530422527436,WTI Oil Price Growth,0.4968804660545803
2022Q1,wti_growth,23.22357136924058,WTI Oil Price Growth,1.4092864546516235
2022Q2,wti_growth,14.223095826166077,WTI Oil Price Growth,0.8178522761541981
2022Q3,wti_growth,-15.748418266966812,WTI Oil Price Growth,-1.151618973577225
2022Q4,wti_growth,-9.61022949028104,WTI Oil Price Growth,-0.7482697706126484
2023Q1,wti_growth,-8.05593820400805,WTI Oil Price Growth,-0.6461350572140987
2023Q2,wti_growth,-3.193453985986805,WTI Oil Price Growth,-0.32661423354440594
2023Q3,wti_growth,11.76808307659838,WTI Oil Price Growth,0.6565298613781796
2023Q4,wti_growth,-4.479620044227383,WTI Oil Price Growth,-0.41113005300597893
2024Q1,wti_growth,-2.0707665572304634,WTI Oil Price Growth,-0.2528408296883385
2024Q2,wti_growth,4.879354758135035,WTI Oil Price Growth,0.20386162685836356
2024Q3,wti_growth,-6.677110357289662,WTI Oil Price Growth,-0.5555302985087937
2024Q4,wti_growth,-6.582766036496901,WTI Oil Price Growth,-0.5493307976494309
2025Q1,wti_growth,1.5682192246133209,WTI Oil Price Growth,-0.01371784600281148
2025Q2,wti_growth,-10.835423655603185,WTI Oil Price Growth,-0.8287790393950861
2025Q3,wti_growth,2.0543896620767166,WTI Oil Price Growth,0.01822911190122347
2025Q4,wti_growth,-9.00832168424942,WTI Oil Price Growth,-0.7087175439455345
